X,Y,2000_08N_all_bands.1,2000_08N_all_bands.2,2000_08N_all_bands.3,2000_08N_all_bands.4,2000_08N_all_bands.5,2000_08N_all_bands.6,2000_08N_all_bands.7,2000_08N_all_bands.8,2000_08N_all_bands.9,2000_08N_all_bands.10,2000_08N_all_bands.11,2000_08N_all_bands.12,2000_08N_all_bands.13,2000_08N_all_bands.14,2000_08N_all_bands.15,2000_08N_all_bands.16,2000_08N_all_bands.17,2000_08N_all_bands.18,2000_08N_all_bands.19,2000_08N_all_bands.20,2000_08N_all_bands.21,2000_08N_all_bands.22,2000_08N_all_bands.23,2000_08N_all_bands.24,2000_08N_all_bands.25,2000_08N_all_bands.26,2000_08N_all_bands.27,2000_08N_all_bands.28,2000_08N_all_bands.29,2000_08N_all_bands.30,2000_08N_all_bands.31,2000_08N_all_bands.32,2000_08N_all_bands.33,2000_08N_all_bands.34,2000_08N_all_bands.35,2000_08N_all_bands.36,xy.1,xy.2,2000_08N_srtm.1,2000_08N_srtm_slope.1,2000_08N_soils.1,response
-30166.439453,-636393.500000,144.000000,182.000000,172.000000,402.000000,336.000000,353.000000,400.000000,118.000000,187.000000,166.000000,1409.000000,336.000000,639.000000,741.000000,150.000000,178.000000,166.000000,242.000000,336.000000,235.000000,301.000000,97.000000,144.000000,126.000000,877.000000,99.000000,403.000000,441.000000,124.000000,143.000000,134.000000,153.000000,11.000000,160.000000,150.000000,30.000000,-30149.761719,-23423.847656,101.000000,3.004600,22.000000,1.000000
-30166.439453,-636393.500000,143.000000,182.000000,169.000000,427.000000,99.000000,294.000000,391.000000,118.000000,186.000000,162.000000,1470.000000,99.000000,553.000000,703.000000,149.000000,177.000000,167.000000,221.000000,99.000000,207.000000,314.000000,98.000000,145.000000,124.000000,809.000000,99.000000,360.000000,371.000000,126.000000,140.000000,135.000000,145.000000,99.000000,110.000000,135.000000,30.000000,-30179.761719,-23453.847656,101.000000,2.946300,22.000000,1.000000
-30166.439453,-636393.500000,144.000000,181.000000,171.000000,346.000000,99.000000,319.000000,396.000000,118.000000,185.000000,164.000000,1250.000000,99.000000,550.000000,732.000000,149.000000,176.000000,167.000000,205.000000,11.000000,214.000000,296.000000,98.000000,143.000000,126.000000,767.000000,99.000000,378.000000,391.000000,127.000000,143.000000,135.000000,128.000000,11.000000,151.000000,191.000000,30.000000,-30209.761719,-23423.847656,100.000000,2.946300,22.000000,1.000000
-29566.996094,-636793.812500,139.000000,176.000000,153.000000,439.000000,43.000000,339.000000,455.000000,112.000000,175.000000,133.000000,1374.000000,43.000000,610.000000,721.000000,145.000000,175.000000,157.000000,292.000000,43.000000,221.000000,385.000000,95.000000,131.000000,110.000000,538.000000,43.000000,282.000000,280.000000,119.000000,138.000000,129.000000,149.000000,43.000000,157.000000,219.000000,30.000000,-29579.761719,-23843.847656,101.000000,3.435900,22.000000,1.000000
-29566.996094,-636793.812500,132.000000,176.000000,151.000000,878.000000,75.000000,532.000000,739.000000,102.000000,175.000000,129.000000,2791.000000,75.000000,833.000000,1235.000000,140.000000,175.000000,155.000000,502.000000,75.000000,371.000000,603.000000,95.000000,133.000000,107.000000,1060.000000,51.000000,510.000000,546.000000,120.000000,139.000000,126.000000,230.000000,75.000000,225.000000,326.000000,29.000000,-29579.761719,-23813.847656,101.000000,3.333300,22.000000,1.000000
-29566.996094,-636793.812500,137.000000,179.000000,153.000000,730.000000,43.000000,525.000000,514.000000,108.000000,182.000000,132.000000,2410.000000,43.000000,907.000000,873.000000,145.000000,177.000000,157.000000,457.000000,43.000000,432.000000,448.000000,92.000000,134.000000,110.000000,910.000000,43.000000,503.000000,364.000000,117.000000,139.000000,127.000000,215.000000,43.000000,200.000000,319.000000,30.000000,-29549.761719,-23843.847656,102.000000,3.952800,22.000000,1.000000
-29566.996094,-636793.812500,135.000000,177.000000,156.000000,721.000000,67.000000,580.000000,505.000000,106.000000,177.000000,137.000000,2373.000000,67.000000,996.000000,880.000000,145.000000,176.000000,158.000000,414.000000,67.000000,410.000000,433.000000,94.000000,133.000000,111.000000,837.000000,67.000000,532.000000,425.000000,117.000000,138.000000,129.000000,173.000000,43.000000,216.000000,182.000000,30.000000,-29579.761719,-23873.847656,101.000000,3.726800,22.000000,1.000000
-29566.996094,-636793.812500,139.000000,170.000000,154.000000,417.000000,75.000000,271.000000,535.000000,112.000000,163.000000,134.000000,1289.000000,75.000000,453.000000,876.000000,144.000000,171.000000,159.000000,222.000000,75.000000,195.000000,442.000000,100.000000,126.000000,109.000000,557.000000,51.000000,269.000000,383.000000,122.000000,138.000000,128.000000,115.000000,59.000000,158.000000,232.000000,30.000000,-29609.761719,-23843.847656,100.000000,1.863400,22.000000,1.000000
-29214.789062,-637370.250000,134.000000,173.000000,146.000000,1043.000000,49.000000,392.000000,442.000000,105.000000,169.000000,121.000000,3433.000000,208.000000,635.000000,742.000000,144.000000,173.000000,153.000000,451.000000,49.000000,246.000000,307.000000,87.000000,126.000000,101.000000,1588.000000,99.000000,550.000000,542.000000,114.000000,136.000000,125.000000,204.000000,11.000000,285.000000,246.000000,29.000000,-29219.761719,-24413.847656,110.000000,1.666700,22.000000,2.000000
-29214.789062,-637370.250000,132.000000,176.000000,141.000000,1585.000000,49.000000,653.000000,642.000000,102.000000,174.000000,114.000000,5272.000000,49.000000,1117.000000,1053.000000,142.000000,175.000000,149.000000,649.000000,49.000000,403.000000,425.000000,84.000000,132.000000,96.000000,2576.000000,49.000000,828.000000,692.000000,114.000000,138.000000,125.000000,354.000000,208.000000,371.000000,342.000000,29.000000,-29219.761719,-24383.847656,110.000000,1.666700,22.000000,2.000000
-29214.789062,-637370.250000,131.000000,178.000000,145.000000,1455.000000,99.000000,539.000000,550.000000,101.000000,178.000000,120.000000,4634.000000,99.000000,885.000000,928.000000,142.000000,174.000000,150.000000,658.000000,99.000000,378.000000,396.000000,83.000000,133.000000,97.000000,2389.000000,99.000000,700.000000,646.000000,113.000000,138.000000,124.000000,337.000000,208.000000,300.000000,289.000000,29.000000,-29189.761719,-24413.847656,110.000000,0.589300,22.000000,2.000000
-29214.789062,-637370.250000,144.000000,176.000000,160.000000,301.000000,43.000000,192.000000,271.000000,118.000000,174.000000,144.000000,984.000000,43.000000,353.000000,439.000000,151.000000,174.000000,162.000000,178.000000,49.000000,167.000000,189.000000,93.000000,129.000000,114.000000,427.000000,49.000000,225.000000,367.000000,118.000000,135.000000,127.000000,133.000000,43.000000,167.000000,217.000000,29.000000,-29219.761719,-24443.847656,110.000000,1.666700,22.000000,2.000000
-29214.789062,-637370.250000,138.000000,170.000000,151.000000,594.000000,336.000000,239.000000,385.000000,110.000000,163.000000,129.000000,1950.000000,336.000000,403.000000,614.000000,146.000000,170.000000,157.000000,240.000000,49.000000,135.000000,285.000000,94.000000,123.000000,108.000000,753.000000,336.000000,367.000000,385.000000,112.000000,135.000000,125.000000,148.000000,43.000000,228.000000,217.000000,29.000000,-29249.761719,-24413.847656,109.000000,1.666700,22.000000,2.000000
-27580.968750,-637381.750000,150.000000,172.000000,159.000000,220.000000,99.000000,192.000000,337.000000,127.000000,167.000000,143.000000,745.000000,99.000000,346.000000,600.000000,150.000000,168.000000,160.000000,114.000000,99.000000,153.000000,219.000000,104.000000,133.000000,113.000000,315.000000,99.000000,209.000000,276.000000,125.000000,140.000000,130.000000,80.000000,59.000000,187.000000,110.000000,27.000000,-27599.761719,-24413.847656,103.000000,2.124600,22.000000,2.000000
-27580.968750,-637381.750000,148.000000,172.000000,160.000000,214.000000,99.000000,157.000000,328.000000,125.000000,167.000000,143.000000,751.000000,99.000000,253.000000,583.000000,149.000000,168.000000,159.000000,136.000000,99.000000,146.000000,226.000000,103.000000,134.000000,112.000000,384.000000,99.000000,278.000000,267.000000,125.000000,138.000000,130.000000,72.000000,99.000000,117.000000,122.000000,27.000000,-27599.761719,-24383.847656,104.000000,1.666700,22.000000,2.000000
-27580.968750,-637381.750000,150.000000,173.000000,160.000000,219.000000,320.000000,257.000000,417.000000,127.000000,168.000000,143.000000,754.000000,320.000000,467.000000,742.000000,151.000000,170.000000,159.000000,142.000000,320.000000,153.000000,264.000000,101.000000,133.000000,112.000000,435.000000,99.000000,271.000000,428.000000,122.000000,139.000000,130.000000,97.000000,99.000000,125.000000,164.000000,27.000000,-27569.761719,-24413.847656,103.000000,2.500000,22.000000,2.000000
-27580.968750,-637381.750000,150.000000,172.000000,159.000000,189.000000,99.000000,189.000000,358.000000,127.000000,167.000000,142.000000,686.000000,99.000000,346.000000,641.000000,150.000000,169.000000,160.000000,117.000000,99.000000,157.000000,250.000000,102.000000,132.000000,112.000000,333.000000,99.000000,217.000000,362.000000,126.000000,140.000000,130.000000,95.000000,59.000000,171.000000,142.000000,27.000000,-27599.761719,-24443.847656,103.000000,1.767800,22.000000,2.000000
-27580.968750,-637381.750000,153.000000,173.000000,159.000000,155.000000,99.000000,157.000000,203.000000,132.000000,169.000000,143.000000,561.000000,99.000000,271.000000,353.000000,154.000000,170.000000,159.000000,89.000000,99.000000,121.000000,146.000000,104.000000,133.000000,112.000000,301.000000,99.000000,246.000000,196.000000,126.000000,139.000000,131.000000,67.000000,99.000000,119.000000,103.000000,27.000000,-27629.761719,-24413.847656,103.000000,1.863400,22.000000,2.000000
-29493.898438,-638761.937500,143.000000,167.000000,149.000000,185.000000,3.000000,271.000000,378.000000,118.000000,157.000000,126.000000,559.000000,3.000000,450.000000,603.000000,146.000000,164.000000,152.000000,124.000000,3.000000,178.000000,273.000000,99.000000,125.000000,107.000000,369.000000,3.000000,357.000000,305.000000,115.000000,135.000000,123.000000,154.000000,3.000000,192.000000,150.000000,37.000000,-29519.761719,-25793.847656,102.000000,1.863400,22.000000,2.000000
-29493.898438,-638761.937500,141.000000,174.000000,154.000000,441.000000,320.000000,507.000000,355.000000,115.000000,169.000000,134.000000,1423.000000,320.000000,875.000000,596.000000,148.000000,170.000000,157.000000,174.000000,320.000000,339.000000,242.000000,95.000000,129.000000,109.000000,786.000000,11.000000,535.000000,407.000000,112.000000,135.000000,127.000000,278.000000,3.000000,375.000000,239.000000,37.000000,-29519.761719,-25763.847656,103.000000,1.767800,22.000000,2.000000
-29493.898438,-638761.937500,141.000000,162.000000,154.000000,159.000000,11.000000,301.000000,260.000000,114.000000,147.000000,134.000000,458.000000,11.000000,462.000000,401.000000,149.000000,162.000000,155.000000,71.000000,320.000000,176.000000,178.000000,94.000000,118.000000,109.000000,356.000000,352.000000,410.000000,246.000000,109.000000,129.000000,123.000000,139.000000,43.000000,221.000000,178.000000,37.000000,-29489.761719,-25793.847656,102.000000,0.589300,22.000000,2.000000
-29493.898438,-638761.937500,141.000000,157.000000,150.000000,123.000000,11.000000,171.000000,253.000000,115.000000,138.000000,128.000000,331.000000,320.000000,275.000000,385.000000,145.000000,160.000000,152.000000,96.000000,320.000000,171.000000,183.000000,96.000000,113.000000,106.000000,230.000000,11.000000,191.000000,192.000000,113.000000,132.000000,123.000000,174.000000,43.000000,151.000000,192.000000,37.000000,-29519.761719,-25823.847656,102.000000,1.666700,22.000000,2.000000
-29493.898438,-638761.937500,142.000000,167.000000,150.000000,158.000000,352.000000,241.000000,367.000000,116.000000,156.000000,128.000000,474.000000,352.000000,392.000000,592.000000,147.000000,165.000000,153.000000,103.000000,352.000000,187.000000,285.000000,99.000000,126.000000,111.000000,287.000000,352.000000,316.000000,282.000000,114.000000,132.000000,124.000000,115.000000,112.000000,203.000000,164.000000,37.000000,-29549.761719,-25793.847656,103.000000,2.946300,22.000000,2.000000
-28968.968750,-638145.250000,146.000000,173.000000,163.000000,159.000000,320.000000,253.000000,360.000000,122.000000,168.000000,149.000000,534.000000,320.000000,425.000000,633.000000,154.000000,170.000000,162.000000,81.000000,99.000000,135.000000,212.000000,97.000000,132.000000,119.000000,426.000000,99.000000,325.000000,382.000000,125.000000,139.000000,131.000000,77.000000,99.000000,180.000000,164.000000,37.000000,-28979.761719,-25193.847656,104.000000,3.435900,22.000000,2.000000
-28968.968750,-638145.250000,133.000000,171.000000,161.000000,399.000000,176.000000,314.000000,626.000000,104.000000,165.000000,146.000000,1125.000000,176.000000,478.000000,971.000000,143.000000,168.000000,161.000000,167.000000,176.000000,176.000000,389.000000,88.000000,124.000000,115.000000,648.000000,99.000000,371.000000,567.000000,122.000000,137.000000,130.000000,91.000000,91.000000,150.000000,196.000000,37.000000,-28979.761719,-25163.847656,104.000000,3.726800,22.000000,2.000000
-28968.968750,-638145.250000,142.000000,171.000000,162.000000,212.000000,112.000000,235.000000,366.000000,115.000000,165.000000,149.000000,681.000000,176.000000,378.000000,610.000000,150.000000,168.000000,162.000000,93.000000,112.000000,128.000000,232.000000,93.000000,128.000000,122.000000,474.000000,99.000000,310.000000,442.000000,117.000000,135.000000,131.000000,111.000000,176.000000,96.000000,153.000000,37.000000,-28949.761719,-25193.847656,102.000000,5.270500,22.000000,2.000000
-28968.968750,-638145.250000,154.000000,176.000000,164.000000,131.000000,99.000000,210.000000,175.000000,134.000000,174.000000,151.000000,497.000000,99.000000,410.000000,335.000000,157.000000,173.000000,165.000000,77.000000,99.000000,160.000000,171.000000,106.000000,140.000000,122.000000,390.000000,99.000000,214.000000,394.000000,118.000000,136.000000,133.000000,92.000000,99.000000,171.000000,135.000000,37.000000,-28979.761719,-25223.847656,104.000000,3.726800,22.000000,2.000000
-28968.968750,-638145.250000,147.000000,175.000000,160.000000,302.000000,43.000000,307.000000,296.000000,124.000000,172.000000,144.000000,1039.000000,43.000000,557.000000,535.000000,147.000000,174.000000,160.000000,223.000000,43.000000,228.000000,276.000000,98.000000,133.000000,114.000000,697.000000,99.000000,332.000000,476.000000,112.000000,140.000000,129.000000,337.000000,43.000000,233.000000,296.000000,37.000000,-29009.761719,-25193.847656,104.000000,1.317600,22.000000,2.000000
-31262.824219,-640503.687500,132.000000,173.000000,159.000000,431.000000,91.000000,442.000000,351.000000,102.000000,169.000000,142.000000,1327.000000,91.000000,717.000000,550.000000,142.000000,170.000000,159.000000,207.000000,91.000000,282.000000,239.000000,90.000000,126.000000,114.000000,521.000000,67.000000,435.000000,269.000000,112.000000,136.000000,129.000000,250.000000,75.000000,289.000000,239.000000,37.000000,-31289.761719,-27533.847656,84.000000,3.333300,22.000000,2.000000
-31262.824219,-640503.687500,133.000000,173.000000,158.000000,418.000000,91.000000,410.000000,394.000000,104.000000,169.000000,140.000000,1304.000000,91.000000,641.000000,601.000000,142.000000,170.000000,159.000000,200.000000,91.000000,253.000000,283.000000,91.000000,126.000000,115.000000,543.000000,91.000000,430.000000,273.000000,113.000000,137.000000,130.000000,256.000000,91.000000,300.000000,225.000000,37.000000,-31289.761719,-27503.847656,84.000000,3.333300,22.000000,2.000000
-31262.824219,-640503.687500,153.000000,167.000000,159.000000,88.000000,176.000000,128.000000,166.000000,132.000000,157.000000,143.000000,280.000000,176.000000,223.000000,264.000000,155.000000,167.000000,160.000000,42.000000,176.000000,96.000000,89.000000,106.000000,126.000000,115.000000,190.000000,176.000000,166.000000,204.000000,122.000000,136.000000,129.000000,81.000000,176.000000,157.000000,121.000000,37.000000,-31259.761719,-27533.847656,85.000000,3.333300,22.000000,2.000000
-31262.824219,-640503.687500,134.000000,171.000000,158.000000,344.000000,91.000000,417.000000,328.000000,105.000000,165.000000,141.000000,1044.000000,91.000000,671.000000,525.000000,144.000000,167.000000,160.000000,149.000000,99.000000,271.000000,232.000000,91.000000,124.000000,115.000000,467.000000,99.000000,425.000000,260.000000,113.000000,136.000000,129.000000,180.000000,112.000000,242.000000,213.000000,37.000000,-31289.761719,-27563.847656,84.000000,3.726800,22.000000,2.000000
-31262.824219,-640503.687500,127.000000,171.000000,155.000000,630.000000,91.000000,571.000000,500.000000,96.000000,165.000000,136.000000,1836.000000,91.000000,892.000000,728.000000,138.000000,169.000000,156.000000,265.000000,91.000000,350.000000,335.000000,85.000000,126.000000,110.000000,899.000000,67.000000,614.000000,361.000000,110.000000,135.000000,126.000000,320.000000,176.000000,357.000000,319.000000,37.000000,-31319.761719,-27533.847656,83.000000,0.589300,22.000000,2.000000
-33657.136719,-638933.000000,143.000000,171.000000,154.000000,261.000000,272.000000,214.000000,357.000000,117.000000,165.000000,135.000000,842.000000,272.000000,364.000000,592.000000,148.000000,167.000000,156.000000,120.000000,99.000000,146.000000,260.000000,97.000000,128.000000,111.000000,318.000000,99.000000,301.000000,423.000000,121.000000,138.000000,131.000000,91.000000,112.000000,89.000000,154.000000,37.000000,-33659.761719,-25973.847656,99.000000,2.429600,22.000000,2.000000
-33657.136719,-638933.000000,143.000000,167.000000,154.000000,247.000000,99.000000,196.000000,317.000000,117.000000,158.000000,134.000000,795.000000,99.000000,367.000000,535.000000,148.000000,166.000000,156.000000,100.000000,99.000000,148.000000,217.000000,98.000000,127.000000,112.000000,245.000000,99.000000,269.000000,351.000000,123.000000,137.000000,131.000000,96.000000,59.000000,89.000000,139.000000,37.000000,-33659.761719,-25943.847656,99.000000,2.124600,22.000000,2.000000
